Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Brunei,BRN,2009,6.63
Brunei,BRN,2010,6.57
Brunei,BRN,2011,6.5
Brunei,BRN,2012,6.44
Brunei,BRN,2013,6.36
Brunei,BRN,2014,6.31
Brunei,BRN,2015,6.25
Brunei,BRN,2016,6.2
Brunei,BRN,2017,6.13
Brunei,BRN,2018,6.08
Brunei,BRN,2019,6.06
Bulgaria,BGR,1990,3.62
Bulgaria,BGR,1991,3.62
Bulgaria,BGR,1992,3.55
Bulgaria,BGR,1993,3.5
Bulgaria,BGR,1994,3.4
Bulgaria,BGR,1995,3.38
Bulgaria,BGR,1996,3.34
Bulgaria,BGR,1997,3.25
Bulgaria,BGR,1998,3.31
Bulgaria,BGR,1999,3.38
Bulgaria,BGR,2000,3.37
Bulgaria,BGR,2001,3.4
Bulgaria,BGR,2002,3.42
Bulgaria,BGR,2003,3.42
Bulgaria,BGR,2004,3.41
Bulgaria,BGR,2005,3.37
Bulgaria,BGR,2006,3.34
Bulgaria,BGR,2007,3.37
Bulgaria,BGR,2008,3.4
Bulgaria,BGR,2009,3.41
Bulgaria,BGR,2010,3.42
Bulgaria,BGR,2011,3.42
Bulgaria,BGR,2012,3.45
Bulgaria,BGR,2013,3.47
Bulgaria,BGR,2014,3.39
Bulgaria,BGR,2015,3.39
Bulgaria,BGR,2016,3.38
Bulgaria,BGR,2017,3.38
Bulgaria,BGR,2018,3.36
Bulgaria,BGR,2019,3.35
Burkina Faso,BFA,1990,1.02
Burkina Faso,BFA,1991,1.03
Burkina Faso,BFA,1992,1.03
Burkina Faso,BFA,1993,1.03
Burkina Faso,BFA,1994,1.04
Burkina Faso,BFA,1995,1.05
Burkina Faso,BFA,1996,1.01
Burkina Faso,BFA,1997,1.06
Burkina Faso,BFA,1998,1.1
Burkina Faso,BFA,1999,1.13
Burkina Faso,BFA,2000,1.15
Burkina Faso,BFA,2001,1.18
Burkina Faso,BFA,2002,1.21
Burkina Faso,BFA,2003,1.26
Burkina Faso,BFA,2004,1.31
Burkina Faso,BFA,2005,1.35
Burkina Faso,BFA,2006,1.4
Burkina Faso,BFA,2007,1.43
Burkina Faso,BFA,2008,1.49
Burkina Faso,BFA,2009,1.53
Burkina Faso,BFA,2010,1.56
Burkina Faso,BFA,2011,1.61
Burkina Faso,BFA,2012,1.65
Burkina Faso,BFA,2013,1.71
Burkina Faso,BFA,2014,1.78
Burkina Faso,BFA,2015,1.84
Burkina Faso,BFA,2016,1.9
Burkina Faso,BFA,2017,1.96
Burkina Faso,BFA,2018,2
Burkina Faso,BFA,2019,2.03
Burundi,BDI,1990,1.24
Burundi,BDI,1991,1.21
Burundi,BDI,1992,1.2
Burundi,BDI,1993,1.24
Burundi,BDI,1994,1.1
Burundi,BDI,1995,1.08
Burundi,BDI,1996,1.07
Burundi,BDI,1997,1.09
Burundi,BDI,1998,1.13
Burundi,BDI,1999,1.15
Burundi,BDI,2000,1.17
Burundi,BDI,2001,1.22
Burundi,BDI,2002,1.27
Burundi,BDI,2003,1.32
Burundi,BDI,2004,1.39
Burundi,BDI,2005,1.44
Burundi,BDI,2006,1.73
Burundi,BDI,2007,1.82
Burundi,BDI,2008,1.9
Burundi,BDI,2009,1.97
Burundi,BDI,2010,2.04
Burundi,BDI,2011,2.12
Burundi,BDI,2012,2.23
Burundi,BDI,2013,2.31
Burundi,BDI,2014,2.39
Burundi,BDI,2015,2.46
Burundi,BDI,2016,2.57
Burundi,BDI,2017,2.69
Burundi,BDI,2018,2.8
Burundi,BDI,2019,2.91
Cambodia,KHM,1990,1.67
Cambodia,KHM,1991,1.73
Cambodia,KHM,1992,1.79
Cambodia,KHM,1993,1.85
Cambodia,KHM,1994,1.89
Cambodia,KHM,1995,1.96
Cambodia,KHM,1996,2.03
Cambodia,KHM,1997,2.12
Cambodia,KHM,1998,2.2
Cambodia,KHM,1999,2.31
Cambodia,KHM,2000,2.4
Cambodia,KHM,2001,2.52
Cambodia,KHM,2002,2.64
Cambodia,KHM,2003,2.77
Cambodia,KHM,2004,2.91
Cambodia,KHM,2005,3.05
Cambodia,KHM,2006,3.19
Cambodia,KHM,2007,3.32
Cambodia,KHM,2008,3.45
Cambodia,KHM,2009,3.57
Cambodia,KHM,2010,3.66
Cambodia,KHM,2011,3.78
Cambodia,KHM,2012,3.89
Cambodia,KHM,2013,3.97
Cambodia,KHM,2014,4.05
Cambodia,KHM,2015,4.12
Cambodia,KHM,2016,4.19
Cambodia,KHM,2017,4.26
Cambodia,KHM,2018,4.33
Cambodia,KHM,2019,4.39
Cameroon,CMR,1990,1.57
Cameroon,CMR,1991,1.58
Cameroon,CMR,1992,1.58
Cameroon,CMR,1993,1.58
Cameroon,CMR,1994,1.59
Cameroon,CMR,1995,1.59
Cameroon,CMR,1996,1.59
Cameroon,CMR,1997,1.59
Cameroon,CMR,1998,1.58
Cameroon,CMR,1999,1.58
Cameroon,CMR,2000,1.58
Cameroon,CMR,2001,1.58
Cameroon,CMR,2002,1.59
Cameroon,CMR,2003,1.6
Cameroon,CMR,2004,1.63
Cameroon,CMR,2005,1.66
Cameroon,CMR,2006,1.7
Cameroon,CMR,2007,1.75
Cameroon,CMR,2008,1.82
Cameroon,CMR,2009,1.89
Cameroon,CMR,2010,1.96
Cameroon,CMR,2011,2.04
Cameroon,CMR,2012,2.13
Cameroon,CMR,2013,2.21
Cameroon,CMR,2014,2.29
Cameroon,CMR,2015,2.4
Cameroon,CMR,2016,2.55
Cameroon,CMR,2017,2.7
Cameroon,CMR,2018,2.85
Cameroon,CMR,2019,3
Canada,CAN,1990,6.99
Canada,CAN,1991,7.05
Canada,CAN,1992,7.08
Canada,CAN,1993,7.07
Canada,CAN,1994,7.1
Canada,CAN,1995,7.12
Canada,CAN,1996,7.14
Canada,CAN,1997,7.12
Canada,CAN,1998,7.04
Canada,CAN,1999,6.99
Canada,CAN,2000,6.98
Canada,CAN,2001,6.98
Canada,CAN,2002,6.95
Canada,CAN,2003,6.91
Canada,CAN,2004,6.88
Canada,CAN,2005,6.84
Canada,CAN,2006,6.87
Canada,CAN,2007,6.9
Canada,CAN,2008,6.97
Canada,CAN,2009,7.05
Canada,CAN,2010,7.1
Canada,CAN,2011,7.12
Canada,CAN,2012,7.1
Canada,CAN,2013,7.09
Canada,CAN,2014,7.05
Canada,CAN,2015,7.01
Canada,CAN,2016,6.9
Canada,CAN,2017,6.82
Canada,CAN,2018,6.7
Canada,CAN,2019,6.63
Cape Verde,CPV,1990,3.26
Cape Verde,CPV,1991,3.3
Cape Verde,CPV,1992,3.38
Cape Verde,CPV,1993,3.46
Cape Verde,CPV,1994,3.49
Cape Verde,CPV,1995,3.28
Cape Verde,CPV,1996,3.67
Cape Verde,CPV,1997,3.75
Cape Verde,CPV,1998,3.89
Cape Verde,CPV,1999,3.96
Cape Verde,CPV,2000,4.16
Cape Verde,CPV,2001,4.32
Cape Verde,CPV,2002,4.46
Cape Verde,CPV,2003,4.63
Cape Verde,CPV,2004,4.79
Cape Verde,CPV,2005,4.97
Cape Verde,CPV,2006,5.24
Cape Verde,CPV,2007,5.33
Cape Verde,CPV,2008,5.61
Cape Verde,CPV,2009,5.72
Cape Verde,CPV,2010,5.89
Cape Verde,CPV,2011,6.03
Cape Verde,CPV,2012,6.09
Cape Verde,CPV,2013,6.23
Cape Verde,CPV,2014,6.33
Cape Verde,CPV,2015,6.36
Cape Verde,CPV,2016,6.47
Cape Verde,CPV,2017,6.55
Cape Verde,CPV,2018,6.41
Cape Verde,CPV,2019,6.49
Central African Republic,CAF,1990,1.39
Central African Republic,CAF,1991,1.38
Central African Republic,CAF,1992,1.36
Central African Republic,CAF,1993,1.34
Central African Republic,CAF,1994,1.32
Central African Republic,CAF,1995,1.31
Central African Republic,CAF,1996,1.29
Central African Republic,CAF,1997,1.29
Central African Republic,CAF,1998,1.3
Central African Republic,CAF,1999,1.3
Central African Republic,CAF,2000,1.31
Central African Republic,CAF,2001,1.33
Central African Republic,CAF,2002,1.35
Central African Republic,CAF,2003,1.37
Central African Republic,CAF,2004,1.39
Central African Republic,CAF,2005,1.41
Central African Republic,CAF,2006,1.43
Central African Republic,CAF,2007,1.46
Central African Republic,CAF,2008,1.51
Central African Republic,CAF,2009,1.55
Central African Republic,CAF,2010,1.59
Central African Republic,CAF,2011,1.63
Central African Republic,CAF,2012,1.67
Central African Republic,CAF,2013,1.59
Central African Republic,CAF,2014,1.6
Central African Republic,CAF,2015,1.78
Central African Republic,CAF,2016,1.86
Central African Republic,CAF,2017,1.89
Central African Republic,CAF,2018,2.01
Central African Republic,CAF,2019,2.1
Chad,TCD,1990,1.12
Chad,TCD,1991,1.12
Chad,TCD,1992,1.14
Chad,TCD,1993,1.15
Chad,TCD,1994,1.15
Chad,TCD,1995,1.16
Chad,TCD,1996,1.16
Chad,TCD,1997,1.16
Chad,TCD,1998,1.16
Chad,TCD,1999,1.18
Chad,TCD,2000,1.17
Chad,TCD,2001,1.19
Chad,TCD,2002,1.2
Chad,TCD,2003,1.22
Chad,TCD,2004,1.24
Chad,TCD,2005,1.27
Chad,TCD,2006,1.29
Chad,TCD,2007,1.34
Chad,TCD,2008,1.36
Chad,TCD,2009,1.41
Chad,TCD,2010,1.45
Chad,TCD,2011,1.48
Chad,TCD,2012,1.53
Chad,TCD,2013,1.57
Chad,TCD,2014,1.62
Chad,TCD,2015,1.67
Chad,TCD,2016,1.72
Chad,TCD,2017,1.76
Chad,TCD,2018,1.81
Chad,TCD,2019,1.87
Chile,CHL,1990,7.68
Chile,CHL,1991,7.96
Chile,CHL,1992,8.18
Chile,CHL,1993,8.26
Chile,CHL,1994,8.35
Chile,CHL,1995,8.35
Chile,CHL,1996,8.41
Chile,CHL,1997,8.55
Chile,CHL,1998,8.59
Chile,CHL,1999,8.66
Chile,CHL,2000,8.81
Chile,CHL,2001,8.8
Chile,CHL,2002,8.98
Chile,CHL,2003,9.02
Chile,CHL,2004,9.06
Chile,CHL,2005,9.16
Chile,CHL,2006,9.19
Chile,CHL,2007,9.11
Chile,CHL,2008,9.06
Chile,CHL,2009,8.86
Chile,CHL,2010,8.76
Chile,CHL,2011,8.84
Chile,CHL,2012,8.85
Chile,CHL,2013,8.81
Chile,CHL,2014,8.77
Chile,CHL,2015,8.73
Chile,CHL,2016,8.8
Chile,CHL,2017,8.74
Chile,CHL,2018,8.67
Chile,CHL,2019,8.58
China,CHN,1990,3.78
China,CHN,1991,3.89
China,CHN,1992,4.02
China,CHN,1993,4.15
China,CHN,1994,4.25
China,CHN,1995,4.36
China,CHN,1996,4.47
China,CHN,1997,4.59
China,CHN,1998,4.67
China,CHN,1999,4.74
China,CHN,2000,4.79
China,CHN,2001,4.88
China,CHN,2002,4.95
China,CHN,2003,4.98
China,CHN,2004,4.97
China,CHN,2005,5.03
China,CHN,2006,5.15
China,CHN,2007,5.22
China,CHN,2008,5.16
China,CHN,2009,5.23
China,CHN,2010,5.23
China,CHN,2011,5.26
China,CHN,2012,5.3
China,CHN,2013,5.33
China,CHN,2014,5.35
China,CHN,2015,5.36
China,CHN,2016,5.35
China,CHN,2017,5.39
China,CHN,2018,5.37
China,CHN,2019,5.3
Colombia,COL,1990,4.32
Colombia,COL,1991,4.23
Colombia,COL,1992,4.26
Colombia,COL,1993,4.38
Colombia,COL,1994,4.48
Colombia,COL,1995,4.61
Colombia,COL,1996,4.71
Colombia,COL,1997,4.92
Colombia,COL,1998,5.09
Colombia,COL,1999,5.2
Colombia,COL,2000,5.27
Colombia,COL,2001,5.32
Colombia,COL,2002,5.12
Colombia,COL,2003,5.63
Colombia,COL,2004,5.76
Colombia,COL,2005,5.99
Colombia,COL,2006,5.99
Colombia,COL,2007,5.98
Colombia,COL,2008,5.84
Colombia,COL,2009,5.64
Colombia,COL,2010,5.65
Colombia,COL,2011,5.82
Colombia,COL,2012,5.87
Colombia,COL,2013,5.92
Colombia,COL,2014,5.99
Colombia,COL,2015,5.98
Colombia,COL,2016,6.15
Colombia,COL,2017,6.3
Colombia,COL,2018,6.34
Colombia,COL,2019,6.35
Comoros,COM,1990,1.71
Comoros,COM,1991,1.75
Comoros,COM,1992,1.8
Comoros,COM,1993,1.85
Comoros,COM,1994,1.89
Comoros,COM,1995,1.94
Comoros,COM,1996,1.93
Comoros,COM,1997,2.03
Comoros,COM,1998,2.06
Comoros,COM,1999,2.17
Comoros,COM,2000,2.2
Comoros,COM,2001,2.33
Comoros,COM,2002,2.39
Comoros,COM,2003,2.52
Comoros,COM,2004,2.61
Comoros,COM,2005,2.69
Comoros,COM,2006,2.78
Comoros,COM,2007,2.84
Comoros,COM,2008,2.99
Comoros,COM,2009,2.98
Comoros,COM,2010,3.19
Comoros,COM,2011,3.22
Comoros,COM,2012,3.38
Comoros,COM,2013,3.52
Comoros,COM,2014,3.68
Comoros,COM,2015,3.81
Comoros,COM,2016,3.93
Comoros,COM,2017,4.05
Comoros,COM,2018,4.16
Comoros,COM,2019,4.26
Congo,COG,1990,2.04
Congo,COG,1991,2.04
Congo,COG,1992,2.04
Congo,COG,1993,2
Congo,COG,1994,2.01
Congo,COG,1995,2.02
Congo,COG,1996,2.02
Congo,COG,1997,1.59
Congo,COG,1998,1.87
Congo,COG,1999,2.06
Congo,COG,2000,2.15
Congo,COG,2001,2.24
Congo,COG,2002,2.3
Congo,COG,2003,2.37
Congo,COG,2004,2.46
Congo,COG,2005,2.56
Congo,COG,2006,2.66
Congo,COG,2007,2.75
Congo,COG,2008,2.87
Congo,COG,2009,3
Congo,COG,2010,3.1
Congo,COG,2011,3.24
Congo,COG,2012,3.32
Congo,COG,2013,3.45
Congo,COG,2014,3.57
Congo,COG,2015,3.74
Congo,COG,2016,3.93
Congo,COG,2017,4.1
Congo,COG,2018,4.24
Congo,COG,2019,4.39
Cook Islands,COK,1990,4.24
Cook Islands,COK,1991,4.54
Cook Islands,COK,1992,4.64
Cook Islands,COK,1993,4.73
Cook Islands,COK,1994,4.8
Cook Islands,COK,1995,4.85
Cook Islands,COK,1996,4.88
Cook Islands,COK,1997,4.39
Cook Islands,COK,1998,4.89
Cook Islands,COK,1999,4.89
Cook Islands,COK,2000,4.89
Cook Islands,COK,2001,4.93
Cook Islands,COK,2002,4.97
Cook Islands,COK,2003,5.03
Cook Islands,COK,2004,5.08
Cook Islands,COK,2005,5.14
Cook Islands,COK,2006,5.19
Cook Islands,COK,2007,5.21
Cook Islands,COK,2008,5.21
Cook Islands,COK,2009,5.18
Cook Islands,COK,2010,5.09
Cook Islands,COK,2011,4.99
Cook Islands,COK,2012,4.92
Cook Islands,COK,2013,4.87
Cook Islands,COK,2014,4.83
Cook Islands,COK,2015,4.77
Cook Islands,COK,2016,4.71
Cook Islands,COK,2017,4.67
Cook Islands,COK,2018,4.63
Cook Islands,COK,2019,4.6
Costa Rica,CRI,1990,6.94
Costa Rica,CRI,1991,7
Costa Rica,CRI,1992,7.06
Costa Rica,CRI,1993,7.19
Costa Rica,CRI,1994,7.14
Costa Rica,CRI,1995,7.09
Costa Rica,CRI,1996,7.32
Costa Rica,CRI,1997,7.32
Costa Rica,CRI,1998,7.47
Costa Rica,CRI,1999,7.52
Costa Rica,CRI,2000,7.8
Costa Rica,CRI,2001,7.81
Costa Rica,CRI,2002,7.94
Costa Rica,CRI,2003,7.98
Costa Rica,CRI,2004,8.02
Costa Rica,CRI,2005,8.27
Costa Rica,CRI,2006,8.06
Costa Rica,CRI,2007,8.43
Costa Rica,CRI,2008,8.34
Costa Rica,CRI,2009,8.4
Costa Rica,CRI,2010,7.94
Costa Rica,CRI,2011,8.1
Costa Rica,CRI,2012,8.09
Costa Rica,CRI,2013,8.08
Costa Rica,CRI,2014,8.05
Costa Rica,CRI,2015,7.88
Costa Rica,CRI,2016,7.65
Costa Rica,CRI,2017,7.63
Costa Rica,CRI,2018,7.66
Costa Rica,CRI,2019,7.65
Cote d'Ivoire,CIV,1990,1.32
Cote d'Ivoire,CIV,1991,1.32
Cote d'Ivoire,CIV,1992,1.3
Cote d'Ivoire,CIV,1993,1.28
Cote d'Ivoire,CIV,1994,1.26
Cote d'Ivoire,CIV,1995,1.24
Cote d'Ivoire,CIV,1996,1.25
Cote d'Ivoire,CIV,1997,1.25
Cote d'Ivoire,CIV,1998,1.26
Cote d'Ivoire,CIV,1999,1.27
Cote d'Ivoire,CIV,2000,1.3
Cote d'Ivoire,CIV,2001,1.32
Cote d'Ivoire,CIV,2002,1.34
Cote d'Ivoire,CIV,2003,1.37
Cote d'Ivoire,CIV,2004,1.41
Cote d'Ivoire,CIV,2005,1.46
Cote d'Ivoire,CIV,2006,1.52
Cote d'Ivoire,CIV,2007,1.59
Cote d'Ivoire,CIV,2008,1.66
Cote d'Ivoire,CIV,2009,1.72
Cote d'Ivoire,CIV,2010,1.77
Cote d'Ivoire,CIV,2011,1.82
Cote d'Ivoire,CIV,2012,1.93
Cote d'Ivoire,CIV,2013,2.01
Cote d'Ivoire,CIV,2014,2.1
Cote d'Ivoire,CIV,2015,2.21
Cote d'Ivoire,CIV,2016,2.34
Cote d'Ivoire,CIV,2017,2.47
Cote d'Ivoire,CIV,2018,2.61
Cote d'Ivoire,CIV,2019,2.74
Croatia,HRV,1990,4.65
Croatia,HRV,1991,4.51
Croatia,HRV,1992,4.6
Croatia,HRV,1993,4.64
Croatia,HRV,1994,4.74
Croatia,HRV,1995,4.61
Croatia,HRV,1996,4.67
Croatia,HRV,1997,4.61
Croatia,HRV,1998,4.65
Croatia,HRV,1999,4.68
Croatia,HRV,2000,4.76
Croatia,HRV,2001,4.78
Croatia,HRV,2002,4.74
Croatia,HRV,2003,4.68
Croatia,HRV,2004,4.76
Croatia,HRV,2005,4.69
Croatia,HRV,2006,4.74
Croatia,HRV,2007,4.68
Croatia,HRV,2008,4.62
Croatia,HRV,2009,4.72
Croatia,HRV,2010,4.76
Croatia,HRV,2011,4.8
Croatia,HRV,2012,4.8
Croatia,HRV,2013,4.89
Croatia,HRV,2014,4.86
Croatia,HRV,2015,4.75
Croatia,HRV,2016,4.91
Croatia,HRV,2017,4.9
Croatia,HRV,2018,4.89
Croatia,HRV,2019,4.85
Cuba,CUB,1990,7.72
Cuba,CUB,1991,7.74
Cuba,CUB,1992,7.71
Cuba,CUB,1993,7.65
Cuba,CUB,1994,7.6
Cuba,CUB,1995,7.64
Cuba,CUB,1996,7.76
Cuba,CUB,1997,7.79
Cuba,CUB,1998,7.75
Cuba,CUB,1999,7.76
Cuba,CUB,2000,7.84
Cuba,CUB,2001,7.82
Cuba,CUB,2002,7.98
Cuba,CUB,2003,7.88
Cuba,CUB,2004,7.79
Cuba,CUB,2005,7.64
Cuba,CUB,2006,7.79
Cuba,CUB,2007,7.68
Cuba,CUB,2008,7.54
Cuba,CUB,2009,7.43
Cuba,CUB,2010,7.33
Cuba,CUB,2011,7.47
Cuba,CUB,2012,7.29
Cuba,CUB,2013,7.2
Cuba,CUB,2014,7.1
Cuba,CUB,2015,6.9
Cuba,CUB,2016,6.85
Cuba,CUB,2017,6.68
Cuba,CUB,2018,6.63
Cuba,CUB,2019,6.71
Cyprus,CYP,1990,7.13
Cyprus,CYP,1991,7.1
Cyprus,CYP,1992,7.09
Cyprus,CYP,1993,7.13
Cyprus,CYP,1994,7.23
Cyprus,CYP,1995,7.3
Cyprus,CYP,1996,7.39
Cyprus,CYP,1997,7.46
Cyprus,CYP,1998,7.44
Cyprus,CYP,1999,7.59
Cyprus,CYP,2000,7.73
Cyprus,CYP,2001,7.89
Cyprus,CYP,2002,7.99
Cyprus,CYP,2003,8.11
Cyprus,CYP,2004,8.15
Cyprus,CYP,2005,8.12
Cyprus,CYP,2006,8.19
Cyprus,CYP,2007,8.21
Cyprus,CYP,2008,8.34
Cyprus,CYP,2009,8.45
Cyprus,CYP,2010,8.59
Cyprus,CYP,2011,8.71
Cyprus,CYP,2012,8.81
Cyprus,CYP,2013,8.83
Cyprus,CYP,2014,8.8
Cyprus,CYP,2015,8.76
Cyprus,CYP,2016,8.74
Cyprus,CYP,2017,8.7
Cyprus,CYP,2018,8.56
Cyprus,CYP,2019,8.49
Czechia,CZE,1990,4.1
Czechia,CZE,1991,4.23
Czechia,CZE,1992,4.31
Czechia,CZE,1993,4.45
Czechia,CZE,1994,4.5
Czechia,CZE,1995,4.52
Czechia,CZE,1996,4.65
Czechia,CZE,1997,4.64
Czechia,CZE,1998,4.77
Czechia,CZE,1999,4.79
Czechia,CZE,2000,4.79
Czechia,CZE,2001,4.82
Czechia,CZE,2002,4.83
Czechia,CZE,2003,4.75
Czechia,CZE,2004,4.84
Czechia,CZE,2005,4.85
Czechia,CZE,2006,4.93
Czechia,CZE,2007,4.93
Czechia,CZE,2008,4.91
Czechia,CZE,2009,4.92
Czechia,CZE,2010,4.91
Czechia,CZE,2011,4.9
Czechia,CZE,2012,4.9
Czechia,CZE,2013,4.9
Czechia,CZE,2014,4.95
Czechia,CZE,2015,4.91
Czechia,CZE,2016,4.89
Czechia,CZE,2017,4.86
Czechia,CZE,2018,4.82
Czechia,CZE,2019,4.85
Democratic Republic of Congo,COD,1990,1.48
Democratic Republic of Congo,COD,1991,1.49
Democratic Republic of Congo,COD,1992,1.5
Democratic Republic of Congo,COD,1993,1.5
Democratic Republic of Congo,COD,1994,1.49
Democratic Republic of Congo,COD,1995,1.51
Democratic Republic of Congo,COD,1996,1.44
Democratic Republic of Congo,COD,1997,1.51
Democratic Republic of Congo,COD,1998,1.53
Democratic Republic of Congo,COD,1999,1.56
Democratic Republic of Congo,COD,2000,1.6
Democratic Republic of Congo,COD,2001,1.63
Democratic Republic of Congo,COD,2002,1.65
Democratic Republic of Congo,COD,2003,1.7
Democratic Republic of Congo,COD,2004,1.76
Democratic Republic of Congo,COD,2005,1.83
Democratic Republic of Congo,COD,2006,1.89
Democratic Republic of Congo,COD,2007,1.96
Democratic Republic of Congo,COD,2008,2.02
Democratic Republic of Congo,COD,2009,2.1
Democratic Republic of Congo,COD,2010,2.21
Democratic Republic of Congo,COD,2011,2.32
Democratic Republic of Congo,COD,2012,2.45
Democratic Republic of Congo,COD,2013,2.6
Democratic Republic of Congo,COD,2014,2.79
Democratic Republic of Congo,COD,2015,2.98
Democratic Republic of Congo,COD,2016,3.16
Democratic Republic of Congo,COD,2017,3.33
Democratic Republic of Congo,COD,2018,3.56
Democratic Republic of Congo,COD,2019,3.73
Denmark,DNK,1990,6.01
Denmark,DNK,1991,6.03
Denmark,DNK,1992,6
Denmark,DNK,1993,5.96
Denmark,DNK,1994,5.9
Denmark,DNK,1995,5.9
Denmark,DNK,1996,5.94
Denmark,DNK,1997,6
Denmark,DNK,1998,6.05
Denmark,DNK,1999,5.97
Denmark,DNK,2000,6.06
Denmark,DNK,2001,6.04
Denmark,DNK,2002,6.02
Denmark,DNK,2003,6.06
Denmark,DNK,2004,6.11
Denmark,DNK,2005,6.19
Denmark,DNK,2006,6.21
Denmark,DNK,2007,6.22
Denmark,DNK,2008,6.3
Denmark,DNK,2009,6.36
Denmark,DNK,2010,6.44
Denmark,DNK,2011,6.56
Denmark,DNK,2012,6.63
Denmark,DNK,2013,6.69
Denmark,DNK,2014,6.76
Denmark,DNK,2015,6.78
Denmark,DNK,2016,6.73
Denmark,DNK,2017,6.68
Denmark,DNK,2018,6.63
Denmark,DNK,2019,6.6
Djibouti,DJI,1990,1.96
Djibouti,DJI,1991,1.89
Djibouti,DJI,1992,1.79
Djibouti,DJI,1993,1.91
Djibouti,DJI,1994,1.92
Djibouti,DJI,1995,2.01
Djibouti,DJI,1996,2.04
Djibouti,DJI,1997,2.06
Djibouti,DJI,1998,2.09
Djibouti,DJI,1999,2.12
Djibouti,DJI,2000,2.16
Djibouti,DJI,2001,2.2
Djibouti,DJI,2002,2.24
Djibouti,DJI,2003,2.3
Djibouti,DJI,2004,2.34
Djibouti,DJI,2005,2.41
Djibouti,DJI,2006,2.44
Djibouti,DJI,2007,2.56
Djibouti,DJI,2008,2.64
Djibouti,DJI,2009,2.72
Djibouti,DJI,2010,2.8
Djibouti,DJI,2011,2.9
Djibouti,DJI,2012,3.01
Djibouti,DJI,2013,3.12
Djibouti,DJI,2014,3.24
Djibouti,DJI,2015,3.37
Djibouti,DJI,2016,3.53
Djibouti,DJI,2017,3.68
Djibouti,DJI,2018,3.84
Djibouti,DJI,2019,3.93
Dominica,DMA,1990,4.64
Dominica,DMA,1991,4.58
Dominica,DMA,1992,4.63
Dominica,DMA,1993,4.62
Dominica,DMA,1994,4.61
Dominica,DMA,1995,4.6
Dominica,DMA,1996,4.64
Dominica,DMA,1997,4.7
Dominica,DMA,1998,4.62
Dominica,DMA,1999,4.69
Dominica,DMA,2000,4.69
Dominica,DMA,2001,4.74
Dominica,DMA,2002,4.76
Dominica,DMA,2003,4.74
Dominica,DMA,2004,4.79
Dominica,DMA,2005,4.86
Dominica,DMA,2006,4.87
Dominica,DMA,2007,4.82
Dominica,DMA,2008,4.89
Dominica,DMA,2009,4.87
Dominica,DMA,2010,4.82
Dominica,DMA,2011,4.83
Dominica,DMA,2012,4.84
Dominica,DMA,2013,4.82
Dominica,DMA,2014,4.81
Dominica,DMA,2015,4.65
Dominica,DMA,2016,4.82
Dominica,DMA,2017,4.55
Dominica,DMA,2018,4.81
Dominica,DMA,2019,4.83
Dominican Republic,DOM,1990,4.24
Dominican Republic,DOM,1991,4.35
Dominican Republic,DOM,1992,4.5
Dominican Republic,DOM,1993,4.58
Dominican Republic,DOM,1994,4.71
Dominican Republic,DOM,1995,4.8
Dominican Republic,DOM,1996,4.89
Dominican Republic,DOM,1997,4.98
Dominican Republic,DOM,1998,5.06
Dominican Republic,DOM,1999,5.22
Dominican Republic,DOM,2000,5.34
Dominican Republic,DOM,2001,5.45
Dominican Republic,DOM,2002,5.59
Dominican Republic,DOM,2003,5.6
Dominican Republic,DOM,2004,5.48
Dominican Republic,DOM,2005,5.59
Dominican Republic,DOM,2006,5.67
Dominican Republic,DOM,2007,5.75
Dominican Republic,DOM,2008,5.95
Dominican Republic,DOM,2009,6.02
Dominican Republic,DOM,2010,6.07
Dominican Republic,DOM,2011,6.01
Dominican Republic,DOM,2012,5.84
Dominican Republic,DOM,2013,5.69
Dominican Republic,DOM,2014,5.69
Dominican Republic,DOM,2015,5.66
Dominican Republic,DOM,2016,5.69
Dominican Republic,DOM,2017,5.81
Dominican Republic,DOM,2018,5.94
Dominican Republic,DOM,2019,6.05
East Asia & Pacific (WB),,1990,3.62
East Asia & Pacific (WB),,1991,3.71
East Asia & Pacific (WB),,1992,3.81
East Asia & Pacific (WB),,1993,3.92
East Asia & Pacific (WB),,1994,4
East Asia & Pacific (WB),,1995,4.06
East Asia & Pacific (WB),,1996,4.15
East Asia & Pacific (WB),,1997,4.25
East Asia & Pacific (WB),,1998,4.32
East Asia & Pacific (WB),,1999,4.38
East Asia & Pacific (WB),,2000,4.44
East Asia & Pacific (WB),,2001,4.52
East Asia & Pacific (WB),,2002,4.58
East Asia & Pacific (WB),,2003,4.65
East Asia & Pacific (WB),,2004,4.6
East Asia & Pacific (WB),,2005,4.73
East Asia & Pacific (WB),,2006,4.82
East Asia & Pacific (WB),,2007,4.88
East Asia & Pacific (WB),,2008,4.81
East Asia & Pacific (WB),,2009,4.92
East Asia & Pacific (WB),,2010,4.94
East Asia & Pacific (WB),,2011,4.97
East Asia & Pacific (WB),,2012,5.02
East Asia & Pacific (WB),,2013,5.05
East Asia & Pacific (WB),,2014,5.08
East Asia & Pacific (WB),,2015,5.09
East Asia & Pacific (WB),,2016,5.1
East Asia & Pacific (WB),,2017,5.12
East Asia & Pacific (WB),,2018,5.12
East Asia & Pacific (WB),,2019,5.09
East Timor,TLS,1990,1.55
East Timor,TLS,1991,1.57
