Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Belarus,BLR,2014,0.2768987,0.52108866,0.12941444,3.4930503,0.93,3.8970487,2.92
Belarus,BLR,2015,0.2774349,0.52105135,0.13096942,3.490736,0.93,3.8928354,2.93
Belarus,BLR,2016,0.27772522,0.5210136,0.1318798,3.4861212,0.93,3.8953915,2.89
Belarus,BLR,2017,0.27784362,0.5209698,0.13296206,3.4813712,0.92,3.8943806,2.84
Belarus,BLR,2018,0.27770308,0.52092916,0.13347198,3.4809403,0.92,3.870581,2.82
Belarus,BLR,2019,0.2773241,0.5208894,0.1341819,3.4831994,0.92,3.824539,2.76
Belgium,BEL,1990,0.2745141,0.89738375,0.3631707,4.9903364,1.12,3.3043332,2.47
Belgium,BEL,1991,0.27465293,0.8973624,0.36714303,4.992189,1.12,3.2905962,2.53
Belgium,BEL,1992,0.27474725,0.89736056,0.3709203,4.992266,1.13,3.279841,2.59
Belgium,BEL,1993,0.27480245,0.8973821,0.37502402,4.991176,1.14,3.2717407,2.64
Belgium,BEL,1994,0.2748201,0.89741033,0.37757772,4.989281,1.14,3.2677407,2.69
Belgium,BEL,1995,0.27480116,0.89744174,0.38023952,4.9870434,1.14,3.264437,2.71
Belgium,BEL,1996,0.27469695,0.89748764,0.38198897,4.977913,1.14,3.2608097,2.73
Belgium,BEL,1997,0.27449498,0.89753646,0.38382334,4.959256,1.13,3.2541459,2.75
Belgium,BEL,1998,0.27425933,0.8975831,0.3852944,4.9377594,1.12,3.2491534,2.76
Belgium,BEL,1999,0.27405632,0.8976154,0.38744992,4.9201126,1.12,3.2505589,2.78
Belgium,BEL,2000,0.2739478,0.89764214,0.3893974,4.9130864,1.12,3.260707,2.79
Belgium,BEL,2001,0.2739345,0.8979411,0.39241806,4.9149637,1.13,3.2790265,2.77
Belgium,BEL,2002,0.27396008,0.8986072,0.39610875,4.918749,1.14,3.2974474,2.72
Belgium,BEL,2003,0.2740001,0.89940006,0.39989844,4.9234123,1.14,3.317652,2.67
Belgium,BEL,2004,0.27403557,0.9000595,0.40409118,4.9279165,1.15,3.3399148,2.61
Belgium,BEL,2005,0.27404436,0.90034026,0.4071641,4.931271,1.16,3.3646903,2.58
Belgium,BEL,2006,0.2740263,0.90035564,0.40980622,4.940288,1.16,3.410445,2.56
Belgium,BEL,2007,0.27400213,0.9003685,0.4125902,4.958886,1.16,3.4814527,2.54
Belgium,BEL,2008,0.27397212,0.9003901,0.4146189,4.98185,1.15,3.5586588,2.52
Belgium,BEL,2009,0.2739439,0.900405,0.4175397,5.0039754,1.15,3.6206412,2.51
Belgium,BEL,2010,0.2739223,0.900408,0.41880637,5.0200486,1.15,3.6478279,2.5
Belgium,BEL,2011,0.2739011,0.90041107,0.42080608,5.034762,1.16,3.6392348,2.5
Belgium,BEL,2012,0.27387935,0.9004145,0.4234204,5.0539336,1.16,3.6182528,2.49
Belgium,BEL,2013,0.27386346,0.90042275,0.4255563,5.0737395,1.17,3.5918112,2.49
Belgium,BEL,2014,0.27386415,0.9004224,0.42841125,5.090465,1.17,3.5673435,2.49
Belgium,BEL,2015,0.27389416,0.900407,0.4296135,5.100454,1.18,3.5513406,2.49
Belgium,BEL,2016,0.27434295,0.90038335,0.43202114,5.097948,1.19,3.5443187,2.5
Belgium,BEL,2017,0.27478394,0.90036076,0.43470827,5.0885506,1.2,3.539347,2.52
Belgium,BEL,2018,0.27464777,0.900339,0.43582413,5.0731163,1.19,3.539191,2.52
Belgium,BEL,2019,0.27416807,0.90031374,0.4368189,5.04724,1.17,3.5420222,2.52
Belize,BLZ,1990,0.26572785,0.905435,0.1627521,4.059114,0.96,3.2072697,1.42
Belize,BLZ,1991,0.26638454,0.9054775,0.16616046,4.0525484,0.96,3.197669,1.42
Belize,BLZ,1992,0.266983,0.90553945,0.1692762,4.04717,0.96,3.1918216,1.42
Belize,BLZ,1993,0.26749557,0.9056128,0.17241094,4.0431185,0.96,3.1920865,1.43
Belize,BLZ,1994,0.26789328,0.90570205,0.17470317,4.040691,0.96,3.1938505,1.43
Belize,BLZ,1995,0.26814777,0.90580624,0.17624535,4.040167,0.96,3.1985621,1.44
Belize,BLZ,1996,0.26830915,0.90592086,0.17733571,4.041387,0.96,3.2085798,1.46
Belize,BLZ,1997,0.2684489,0.90604657,0.17801873,4.043736,0.96,3.225486,1.49
Belize,BLZ,1998,0.26857248,0.9061847,0.17885175,4.0467668,0.95,3.247597,1.53
Belize,BLZ,1999,0.2686861,0.90633047,0.17968188,4.0498943,0.95,3.2667875,1.56
Belize,BLZ,2000,0.26879677,0.9064745,0.18039791,4.0522776,0.94,3.2808802,1.58
Belize,BLZ,2001,0.2690359,0.9066096,0.1816046,4.0522733,0.95,3.2923179,1.57
Belize,BLZ,2002,0.2694469,0.9067295,0.18282244,4.049869,0.95,3.3050373,1.57
Belize,BLZ,2003,0.2699066,0.9068306,0.18427733,4.0467086,0.95,3.3171206,1.56
Belize,BLZ,2004,0.27029222,0.90691334,0.18578638,4.0444927,0.95,3.3239787,1.56
Belize,BLZ,2005,0.27048162,0.90697885,0.18675879,4.044852,0.95,3.3272493,1.56
Belize,BLZ,2006,0.27047762,0.9070286,0.18784592,4.051213,0.95,3.32028,1.57
Belize,BLZ,2007,0.27039328,0.9070677,0.18856017,4.0637593,0.95,3.300745,1.59
Belize,BLZ,2008,0.27027225,0.90710217,0.18963407,4.079237,0.95,3.279275,1.61
Belize,BLZ,2009,0.27015838,0.9071343,0.19042706,4.094313,0.95,3.259632,1.64
Belize,BLZ,2010,0.2700951,0.9071678,0.19101214,4.1056433,0.95,3.2508576,1.65
Belize,BLZ,2011,0.27007607,0.90720516,0.19155549,4.1159897,0.95,3.2525074,1.66
Belize,BLZ,2012,0.2700658,0.9072427,0.19178744,4.128916,0.95,3.2565932,1.67
Belize,BLZ,2013,0.27006364,0.9072783,0.19210711,4.142283,0.95,3.2645998,1.69
Belize,BLZ,2014,0.27006787,0.9073128,0.19251977,4.1539335,0.94,3.2710667,1.69
Belize,BLZ,2015,0.2700765,0.9073512,0.19304523,4.161798,0.94,3.27551,1.69
Belize,BLZ,2016,0.27015963,0.9073933,0.19491607,4.1646996,0.95,3.2828176,1.65
Belize,BLZ,2017,0.27028537,0.90743446,0.19614568,4.166853,0.95,3.2899313,1.6
Belize,BLZ,2018,0.27044478,0.9074714,0.19646068,4.173387,0.93,3.2992105,1.59
Belize,BLZ,2019,0.27070037,0.9075041,0.19617338,4.1840634,0.88,3.309065,1.59
Benin,BEN,1990,0.2107329,0.5457923,0.09083148,3.1514816,0.28,4.349003,0.53
Benin,BEN,1991,0.2110307,0.5457842,0.09026718,3.1520298,0.28,4.3469915,0.53
Benin,BEN,1992,0.2112888,0.54577696,0.09010144,3.15269,0.29,4.347254,0.53
Benin,BEN,1993,0.21149611,0.54577,0.09007713,3.15336,0.29,4.347601,0.54
Benin,BEN,1994,0.2116415,0.54576355,0.08940504,3.1541722,0.3,4.349421,0.54
Benin,BEN,1995,0.21171649,0.54575855,0.089328095,3.1549644,0.3,4.3525014,0.54
Benin,BEN,1996,0.21172641,0.5457541,0.089299686,3.1557515,0.3,4.3590345,0.54
Benin,BEN,1997,0.21169469,0.5457504,0.08946823,3.156616,0.3,4.3704867,0.55
Benin,BEN,1998,0.21164641,0.54574585,0.08961739,3.1573672,0.3,4.385286,0.55
Benin,BEN,1999,0.21160738,0.5457421,0.08977291,3.1581628,0.31,4.3987436,0.55
Benin,BEN,2000,0.21160161,0.5457382,0.090071835,3.1587043,0.31,4.409092,0.56
Benin,BEN,2001,0.21166286,0.5457337,0.09053183,3.1598346,0.31,4.418103,0.56
Benin,BEN,2002,0.21177956,0.5457286,0.09104934,3.1620572,0.31,4.4272985,0.55
Benin,BEN,2003,0.21191593,0.5457216,0.09185245,3.1645153,0.32,4.43434,0.55
Benin,BEN,2004,0.21203709,0.5457153,0.09255669,3.1666374,0.32,4.439211,0.55
Benin,BEN,2005,0.21210214,0.54570764,0.09294875,3.1674438,0.33,4.442495,0.55
Benin,BEN,2006,0.2121058,0.54569715,0.093085036,3.1666546,0.33,4.4427924,0.55
Benin,BEN,2007,0.21207578,0.5456864,0.09363422,3.1652052,0.33,4.4421372,0.55
Benin,BEN,2008,0.21203335,0.5456751,0.09371502,3.163788,0.33,4.4383636,0.55
Benin,BEN,2009,0.21200112,0.545665,0.09375672,3.16328,0.33,4.435647,0.55
Benin,BEN,2010,0.21199502,0.54565585,0.093836434,3.1643019,0.34,4.4345374,0.55
Benin,BEN,2011,0.21203563,0.545644,0.09417102,3.1690829,0.34,4.43529,0.55
Benin,BEN,2012,0.2121105,0.54563284,0.09460626,3.1782382,0.34,4.4350095,0.55
Benin,BEN,2013,0.212198,0.54562217,0.09512885,3.1895213,0.34,4.437919,0.55
Benin,BEN,2014,0.21227847,0.54561186,0.09592325,3.200841,0.34,4.4378557,0.55
Benin,BEN,2015,0.21232744,0.5456036,0.09622692,3.2099452,0.34,4.4371924,0.55
Benin,BEN,2016,0.21236493,0.5455945,0.0974742,3.2227829,0.35,4.4374766,0.55
Benin,BEN,2017,0.21247283,0.54558605,0.09808585,3.2329965,0.35,4.4370155,0.55
Benin,BEN,2018,0.21285133,0.54557824,0.09880143,3.2333288,0.35,4.4402885,0.55
Benin,BEN,2019,0.21354277,0.5455701,0.099465676,3.2288494,0.35,4.447893,0.56
Bermuda,BMU,1990,0.29904053,0.97752154,0.31344527,4.249514,0.93,3.5839314,1.32
Bermuda,BMU,1991,0.2987958,0.97755843,0.31386063,4.244566,0.94,3.5603776,1.29
Bermuda,BMU,1992,0.29863298,0.97761256,0.3138429,4.2404385,0.95,3.539742,1.26
Bermuda,BMU,1993,0.29853988,0.9776885,0.31433982,4.23744,0.95,3.5194938,1.24
Bermuda,BMU,1994,0.29850653,0.9777809,0.31500608,4.2358336,0.96,3.5008621,1.23
Bermuda,BMU,1995,0.29852423,0.9778748,0.31540048,4.235684,0.97,3.4843924,1.23
Bermuda,BMU,1996,0.2986783,0.97797036,0.31650546,4.2370143,0.98,3.4690933,1.23
Bermuda,BMU,1997,0.29900932,0.9780621,0.31812686,4.239189,0.99,3.4540753,1.25
Bermuda,BMU,1998,0.2994341,0.97814775,0.32045764,4.241557,0.99,3.4365296,1.26
Bermuda,BMU,1999,0.2998694,0.9782297,0.32201022,4.243573,1,3.4242015,1.27
Bermuda,BMU,2000,0.3002326,0.978312,0.3244344,4.2446923,1,3.410847,1.28
Bermuda,BMU,2001,0.30066368,0.97837985,0.327432,4.2440867,1.01,3.3970041,1.28
Bermuda,BMU,2002,0.30127555,0.9784228,0.33184406,4.242059,1.01,3.3802178,1.27
Bermuda,BMU,2003,0.30194005,0.9784591,0.33656418,4.2397666,1.01,3.3596137,1.26
Bermuda,BMU,2004,0.30253208,0.97849005,0.34118673,4.238169,1.01,3.3404248,1.25
Bermuda,BMU,2005,0.30292654,0.9785153,0.34531936,4.238181,1.01,3.3189158,1.25
Bermuda,BMU,2006,0.30321312,0.97853833,0.34983492,4.242779,1.01,3.2919662,1.26
Bermuda,BMU,2007,0.3035341,0.97854966,0.35510382,4.252349,1,3.257081,1.27
Bermuda,BMU,2008,0.30383822,0.9785473,0.35974297,4.2640104,1,3.2193425,1.29
Bermuda,BMU,2009,0.3040753,0.9785272,0.3635923,4.274867,0.99,3.1907434,1.31
Bermuda,BMU,2010,0.30419472,0.97848517,0.3653641,4.2820277,0.99,3.1746078,1.32
Bermuda,BMU,2011,0.30420008,0.978419,0.36507154,4.288908,0.99,3.170088,1.32
Bermuda,BMU,2012,0.30415237,0.9783285,0.36509994,4.299092,0.99,3.169281,1.31
Bermuda,BMU,2013,0.30408448,0.9782205,0.3639308,4.309913,0.98,3.1699588,1.29
Bermuda,BMU,2014,0.30403072,0.9780983,0.36331257,4.3186936,0.98,3.1687036,1.28
Bermuda,BMU,2015,0.30402562,0.9779642,0.36256772,4.3227673,0.98,3.1673129,1.28
Bermuda,BMU,2016,0.3042998,0.9778197,0.36377046,4.322983,0.98,3.1614358,1.25
Bermuda,BMU,2017,0.3046576,0.97766906,0.36555445,4.3228097,0.99,3.1568856,1.22
Bermuda,BMU,2018,0.30495167,0.97751796,0.36615855,4.324735,0.99,3.1627893,1.22
Bermuda,BMU,2019,0.30534044,0.9773684,0.3673627,4.329229,0.99,3.177548,1.22
Bhutan,BTN,1990,0.28200102,0.3924068,0.0947533,3.1836157,0.33,4.262521,2.28
Bhutan,BTN,1991,0.28260317,0.3923173,0.09619234,3.1879616,0.33,4.2432876,2.28
Bhutan,BTN,1992,0.2831683,0.39226544,0.0977391,3.191236,0.33,4.224833,2.28
Bhutan,BTN,1993,0.28372473,0.39227846,0.098746486,3.1927137,0.33,4.2068357,2.29
Bhutan,BTN,1994,0.2841911,0.3923194,0.10022208,3.1931088,0.33,4.189355,2.3
Bhutan,BTN,1995,0.28452578,0.39237857,0.10175061,3.1924965,0.33,4.173202,2.31
Bhutan,BTN,1996,0.28471056,0.39244044,0.10278406,3.1916277,0.33,4.161631,2.32
Bhutan,BTN,1997,0.2848074,0.39250296,0.103812255,3.1909866,0.33,4.1502757,2.33
Bhutan,BTN,1998,0.28485605,0.3925549,0.10496112,3.1907024,0.34,4.1399903,2.35
Bhutan,BTN,1999,0.28491378,0.39259508,0.10586291,3.1906512,0.34,4.12871,2.36
Bhutan,BTN,2000,0.2850454,0.3926265,0.10687629,3.190626,0.34,4.1190867,2.37
Bhutan,BTN,2001,0.28536794,0.39264888,0.10848527,3.1912534,0.34,4.1049557,2.4
Bhutan,BTN,2002,0.28587168,0.3926621,0.11016786,3.1928926,0.34,4.0873704,2.45
Bhutan,BTN,2003,0.28641915,0.3926649,0.11203634,3.195055,0.34,4.0695133,2.51
Bhutan,BTN,2004,0.28687483,0.39265645,0.1140008,3.1972265,0.34,4.050441,2.55
Bhutan,BTN,2005,0.2871238,0.39264768,0.11617297,3.1986265,0.35,4.0357957,2.58
Bhutan,BTN,2006,0.28718162,0.39264864,0.11753482,3.1991994,0.35,4.015909,2.59
Bhutan,BTN,2007,0.28715962,0.39265683,0.11930709,3.1996078,0.35,3.9938788,2.6
Bhutan,BTN,2008,0.28709298,0.392672,0.121561505,3.2000313,0.36,3.9686291,2.61
Bhutan,BTN,2009,0.28700367,0.39268628,0.123627655,3.2008076,0.36,3.950277,2.61
Bhutan,BTN,2010,0.28692237,0.39269647,0.12552947,3.2021556,0.36,3.9408956,2.62
Bhutan,BTN,2011,0.28674245,0.39269832,0.12695935,3.2069268,0.37,3.9415631,2.62
Bhutan,BTN,2012,0.28639156,0.39267892,0.12892511,3.2162237,0.37,3.9486969,2.61
Bhutan,BTN,2013,0.28597993,0.3926421,0.1310854,3.2272537,0.37,3.9583006,2.61
Bhutan,BTN,2014,0.28562376,0.39259574,0.13292147,3.2371137,0.37,3.9665084,2.6
Bhutan,BTN,2015,0.28543404,0.3925432,0.13500409,3.242977,0.37,3.9704382,2.59
Bhutan,BTN,2016,0.2860397,0.39248458,0.13746318,3.2415788,0.38,3.965354,2.62
Bhutan,BTN,2017,0.28672275,0.39241844,0.13964275,3.239961,0.38,3.961275,2.65
Bhutan,BTN,2018,0.28679907,0.39234978,0.14166836,3.2490985,0.38,3.9831972,2.57
Bhutan,BTN,2019,0.28670922,0.39228165,0.14370656,3.2678254,0.38,4.024815,2.39
Bolivia,BOL,1990,0.2603292,0.8883931,0.1916365,5.65358,0.79,3.6766834,1.22
Bolivia,BOL,1991,0.26063323,0.8884039,0.19232953,5.642251,0.79,3.67631,1.19
Bolivia,BOL,1992,0.2609247,0.88840336,0.19346592,5.632943,0.79,3.6732953,1.16
Bolivia,BOL,1993,0.26118717,0.88839334,0.19329646,5.625501,0.79,3.6693234,1.14
Bolivia,BOL,1994,0.26139897,0.88837016,0.19403973,5.620102,0.79,3.663086,1.13
Bolivia,BOL,1995,0.26153868,0.888333,0.19458906,5.6169233,0.79,3.6565928,1.13
Bolivia,BOL,1996,0.2616941,0.88828576,0.19547637,5.6178894,0.8,3.6467085,1.13
Bolivia,BOL,1997,0.26192835,0.888229,0.19682738,5.623021,0.8,3.6308825,1.14
Bolivia,BOL,1998,0.2621858,0.88816756,0.19812287,5.6296024,0.81,3.6121368,1.15
Bolivia,BOL,1999,0.2624087,0.88810086,0.19921088,5.6349907,0.82,3.5949793,1.16
Bolivia,BOL,2000,0.26254123,0.88802814,0.19991118,5.63645,0.82,3.5805418,1.16
Bolivia,BOL,2001,0.26261985,0.8879503,0.20037231,5.6325893,0.83,3.5676677,1.16
Bolivia,BOL,2002,0.2627139,0.8878668,0.20104182,5.6253676,0.83,3.5543392,1.14
Bolivia,BOL,2003,0.2628191,0.8877828,0.2012988,5.617095,0.83,3.5413496,1.12
Bolivia,BOL,2004,0.26292843,0.8877023,0.20207033,5.610173,0.83,3.5299754,1.1
Bolivia,BOL,2005,0.26303548,0.88762677,0.20279272,5.6069174,0.83,3.5175493,1.1
Bolivia,BOL,2006,0.2632475,0.88755876,0.20399249,5.6099463,0.83,3.5028706,1.1
Bolivia,BOL,2007,0.26361355,0.887498,0.20605934,5.618596,0.82,3.4859905,1.1
Bolivia,BOL,2008,0.26403958,0.8874449,0.20870058,5.63033,0.82,3.4675107,1.1
Bolivia,BOL,2009,0.26443076,0.8873993,0.21103743,5.6426992,0.81,3.4530635,1.11
Bolivia,BOL,2010,0.26469305,0.88735986,0.21361387,5.6531973,0.81,3.4430463,1.11
Bolivia,BOL,2011,0.26491368,0.8873253,0.2158794,5.667082,0.81,3.4407985,1.11
Bolivia,BOL,2012,0.2652076,0.88729376,0.21836287,5.68776,0.8,3.4351537,1.1
Bolivia,BOL,2013,0.26552236,0.887264,0.22100943,5.709932,0.79,3.4315934,1.1
Bolivia,BOL,2014,0.26580554,0.88723636,0.22369094,5.728347,0.79,3.4281054,1.1
Bolivia,BOL,2015,0.26600462,0.887211,0.2260501,5.7377477,0.79,3.4259856,1.1
Bolivia,BOL,2016,0.26610595,0.88718724,0.22895251,5.7332025,0.79,3.425216,1.06
Bolivia,BOL,2017,0.266171,0.8871646,0.23139873,5.7271137,0.8,3.4251728,1.03
Bolivia,BOL,2018,0.26631412,0.8871435,0.23404156,5.7306776,0.8,3.4163597,1.01
Bolivia,BOL,2019,0.2665534,0.88712376,0.23742174,5.7405457,0.8,3.3994322,1
Bosnia and Herzegovina,BIH,1990,0.27696356,0.5487722,0.09063498,3.5382397,0.35,3.2764046,2.47
Bosnia and Herzegovina,BIH,1991,0.2762432,0.5487882,0.08783279,3.5420632,0.35,3.2690053,2.49
Bosnia and Herzegovina,BIH,1992,0.27577436,0.548972,0.085803516,3.5489717,0.35,3.2627378,2.49
Bosnia and Herzegovina,BIH,1993,0.27553207,0.54918545,0.08487921,3.556394,0.35,3.2578332,2.5
Bosnia and Herzegovina,BIH,1994,0.27545986,0.5494246,0.084609084,3.5638275,0.35,3.2541153,2.5
Bosnia and Herzegovina,BIH,1995,0.2754916,0.5497279,0.0846893,3.5717223,0.35,3.253745,2.5
Bosnia and Herzegovina,BIH,1996,0.27620372,0.549703,0.08627834,3.5728512,0.35,3.2431839,2.49
Bosnia and Herzegovina,BIH,1997,0.27780327,0.5493746,0.08936566,3.5676796,0.34,3.2260327,2.49
Bosnia and Herzegovina,BIH,1998,0.27973095,0.5490844,0.093801424,3.5635357,0.33,3.2080703,2.48
Bosnia and Herzegovina,BIH,1999,0.28146333,0.54894334,0.09851672,3.5624611,0.33,3.1894882,2.47
Bosnia and Herzegovina,BIH,2000,0.28250524,0.548888,0.10215539,3.5625784,0.33,3.1717813,2.45
Bosnia and Herzegovina,BIH,2001,0.28300986,0.5488198,0.10492672,3.5616548,0.34,3.146031,2.42
Bosnia and Herzegovina,BIH,2002,0.28346077,0.54868704,0.10730806,3.5588868,0.34,3.1100354,2.4
Bosnia and Herzegovina,BIH,2003,0.283852,0.5485468,0.10994467,3.5559418,0.35,3.0688863,2.38
Bosnia and Herzegovina,BIH,2004,0.28416702,0.5485055,0.11248996,3.5550015,0.35,3.0271466,2.35
Bosnia and Herzegovina,BIH,2005,0.28441438,0.5485401,0.11473879,3.555784,0.36,2.9885561,2.32
Bosnia and Herzegovina,BIH,2006,0.2847035,0.54852843,0.11690388,3.5559485,0.36,2.9470263,2.28
Bosnia and Herzegovina,BIH,2007,0.28506815,0.54852134,0.118606076,3.5564504,0.37,2.8988833,2.23
Bosnia and Herzegovina,BIH,2008,0.2854324,0.54857594,0.120716326,3.5582962,0.37,2.8534157,2.17
Bosnia and Herzegovina,BIH,2009,0.28574106,0.5486406,0.12245999,3.559819,0.37,2.8153293,2.13
Bosnia and Herzegovina,BIH,2010,0.28593698,0.5486953,0.12401544,3.5603528,0.37,2.787584,2.1
Bosnia and Herzegovina,BIH,2011,0.28605464,0.54873204,0.1252981,3.5582404,0.38,2.7690966,2.1
Bosnia and Herzegovina,BIH,2012,0.2861758,0.54875153,0.12673295,3.5531132,0.38,2.7505484,2.09
Bosnia and Herzegovina,BIH,2013,0.28630486,0.5487742,0.12795201,3.5469809,0.39,2.7362797,2.09
Bosnia and Herzegovina,BIH,2014,0.2864464,0.54880935,0.12942567,3.5413043,0.4,2.7253609,2.09
Bosnia and Herzegovina,BIH,2015,0.2866122,0.54883975,0.13051607,3.537238,0.4,2.7211125,2.08
Bosnia and Herzegovina,BIH,2016,0.2872929,0.5488675,0.13214958,3.53214,0.4,2.7212148,2.06
Bosnia and Herzegovina,BIH,2017,0.28788903,0.5488927,0.13389814,3.5282176,0.4,2.7237337,2.04
Bosnia and Herzegovina,BIH,2018,0.2875818,0.54891616,0.13516963,3.530499,0.4,2.7369013,2.07
Bosnia and Herzegovina,BIH,2019,0.2866613,0.5489406,0.13697994,3.5371947,0.4,2.7624497,2.14
Botswana,BWA,1990,0.21430285,0.54093087,0.1357375,3.5109174,0.57,4.1676965,2.2
Botswana,BWA,1991,0.21510293,0.5409275,0.13796933,3.5126417,0.58,4.183326,2.19
Botswana,BWA,1992,0.21585728,0.5409249,0.14030373,3.5141177,0.58,4.1986,2.18
Botswana,BWA,1993,0.21653488,0.54092187,0.14264108,3.5152607,0.58,4.2160854,2.17
Botswana,BWA,1994,0.2171045,0.5409187,0.14426354,3.5160644,0.58,4.2342477,2.16
Botswana,BWA,1995,0.21753623,0.5409143,0.14572941,3.5164068,0.58,4.2502646,2.16
Botswana,BWA,1996,0.21789941,0.54091126,0.14711319,3.5166447,0.58,4.272226,2.16
Botswana,BWA,1997,0.2182741,0.5409096,0.14835405,3.516965,0.58,4.29757,2.16
Botswana,BWA,1998,0.21863592,0.5409086,0.14945851,3.5173194,0.58,4.3237004,2.16
Botswana,BWA,1999,0.2189607,0.5409083,0.1505842,3.5177283,0.58,4.3443923,2.16
Botswana,BWA,2000,0.21922389,0.5409078,0.15147452,3.5181582,0.58,4.354868,2.16
Botswana,BWA,2001,0.21952051,0.54090947,0.1526534,3.5192778,0.58,4.359687,2.15
Botswana,BWA,2002,0.21991788,0.54091257,0.15368508,3.5210674,0.58,4.3618913,2.14
Botswana,BWA,2003,0.22034152,0.5409164,0.15488395,3.5229495,0.58,4.36496,2.12
Botswana,BWA,2004,0.22071747,0.54092056,0.15588827,3.524462,0.58,4.36658,2.11
Botswana,BWA,2005,0.22097105,0.5409241,0.15702304,3.525056,0.58,4.3646855,2.1
Botswana,BWA,2006,0.2211472,0.5409282,0.15800992,3.5252616,0.59,4.3551154,2.09
Botswana,BWA,2007,0.22133954,0.5409309,0.15935539,3.5256534,0.59,4.3358307,2.07
Botswana,BWA,2008,0.22153959,0.5409321,0.16082853,3.5262182,0.59,4.311713,2.06
Botswana,BWA,2009,0.22173734,0.5409322,0.16182953,3.527243,0.59,4.2903466,2.05
Botswana,BWA,2010,0.2219249,0.5409315,0.16322936,3.5288725,0.59,4.276952,2.04
Botswana,BWA,2011,0.22217235,0.54093045,0.16448495,3.5343707,0.6,4.268684,2.04
Botswana,BWA,2012,0.22251876,0.54092807,0.16716668,3.54484,0.6,4.26005,2.03
Botswana,BWA,2013,0.22291021,0.5409249,0.16899636,3.5573344,0.6,4.2542405,2.03
Botswana,BWA,2014,0.22329459,0.5409211,0.17059982,3.5689175,0.6,4.2485414,2.02
Botswana,BWA,2015,0.22361848,0.540917,0.17265433,3.5766718,0.6,4.2436314,2.01
Botswana,BWA,2016,0.2242298,0.54091257,0.1747806,3.5842164,0.6,4.2425814,1.96
Botswana,BWA,2017,0.22480616,0.54090756,0.1759335,3.5878482,0.61,4.2424793,1.91
Botswana,BWA,2018,0.22503102,0.54090244,0.17716262,3.5771,0.61,4.248441,1.94
Botswana,BWA,2019,0.22516066,0.54089737,0.17784883,3.5533912,0.61,4.2572603,2.04
Brazil,BRA,1990,0.27403748,1.1125082,0.20202503,5.8948245,1.02,4.007267,2.85
Brazil,BRA,1991,0.27426252,1.1125822,0.20182295,5.937767,1.04,3.9881012,2.82
Brazil,BRA,1992,0.27442616,1.1126469,0.20179656,5.9860077,1.05,3.9777496,2.8
Brazil,BRA,1993,0.2745315,1.1127009,0.20173447,6.032992,1.06,3.9737947,2.79
Brazil,BRA,1994,0.2745822,1.1127417,0.20192687,6.072099,1.06,3.9760747,2.79
Brazil,BRA,1995,0.27458176,1.1127634,0.2020338,6.0966754,1.07,3.9818487,2.79
Brazil,BRA,1996,0.2744441,1.1127659,0.20229526,6.214051,1.07,4.0324645,2.84
Brazil,BRA,1997,0.2741536,1.1127455,0.20304035,6.4866014,1.06,4.142137,2.95
Brazil,BRA,1998,0.27381995,1.1127051,0.2039407,6.840312,1.06,4.274299,3.08
Brazil,BRA,1999,0.2735527,1.1126485,0.20486076,7.2011905,1.05,4.389146,3.19
Brazil,BRA,2000,0.27346173,1.1125786,0.20538844,7.495299,1.05,4.448276,3.24
Brazil,BRA,2001,0.2736245,1.1125041,0.20594922,7.7605925,1.05,4.468849,3.24
Brazil,BRA,2002,0.27397603,1.112434,0.20679027,8.052995,1.05,4.489239,3.22
Brazil,BRA,2003,0.2744134,1.1123735,0.2076286,8.325585,1.05,4.50729,3.2
Brazil,BRA,2004,0.2748338,1.1123247,0.20859815,8.531428,1.05,4.519624,3.17
Brazil,BRA,2005,0.2751347,1.1122869,0.20954143,8.623396,1.05,4.522009,3.16
Brazil,BRA,2006,0.27541864,1.1122575,0.21111779,8.624634,1.06,4.4674706,3.15
Brazil,BRA,2007,0.2758065,1.1122357,0.21300578,8.599017,1.08,4.340723,3.15
Brazil,BRA,2008,0.27622476,1.1122206,0.21547474,8.560106,1.1,4.18443,3.14
Brazil,BRA,2009,0.2765995,1.1122092,0.21788125,8.521455,1.12,4.0434394,3.14
Brazil,BRA,2010,0.27685687,1.1121967,0.22006725,8.496533,1.13,3.9625242,3.14
Brazil,BRA,2011,0.27709642,1.1121776,0.22251388,8.370385,1.13,3.9285553,3.16
Brazil,BRA,2012,0.2774228,1.1121545,0.22528383,8.088891,1.13,3.8990006,3.19
Brazil,BRA,2013,0.27777192,1.112128,0.22806862,7.756805,1.13,3.8741443,3.23
Brazil,BRA,2014,0.27807996,1.1120973,0.23033057,7.479013,1.14,3.853073,3.26
Brazil,BRA,2015,0.27828407,1.1120592,0.23156287,7.360401,1.14,3.8358004,3.27
Brazil,BRA,2016,0.27844945,1.1120119,0.23157497,7.373152,1.15,3.8155415,3.26
